Earthquake_Code	Latitude	Longitude	Date	Time	Depth	Magnitude	City
20230522160658	37.9415	36.2732	2023.05.22	16:06:58.02	3.5	4.6	Kahramanmaraş
20230522071322	37.5175	37.1057	2023.05.22	07:13:22.25	4.2	3.6	Kahramanmaraş
20230522045120	36.5375	31.0802	2023.05.22	04:51:20.38	48.8	3.6	Antalya
20230521201620	37.9147	36.2853	2023.05.21	20:16:20.99	5.0	4.0	Kahramanmaraş
20230521185615	37.7577	36.3913	2023.05.21	18:56:15.88	5.0	3.9	Kahramanmaraş
20230521165725	37.9025	36.2165	2023.05.21	16:57:25.98	5.0	3.8	Kahramanmaraş
20230521155111	37.2357	39.3218	2023.05.21	15:51:11.33	7.9	3.7	Şanlıurfa
20230521134141	37.9458	36.2745	2023.05.21	13:41:41.52	5.0	3.7	Kahramanmaraş
20230521124613	37.9117	36.2582	2023.05.21	12:46:13.24	4.9	4.8	Kahramanmaraş
20230520122056	36.6318	42.7543	2023.05.20	12:20:56.30	5.0	3.7	Şırnak
20230520030329	36.1765	36.0375	2023.05.20	03:03:29.64	10.6	4.0	Hatay
20230520005524	38.1605	38.1097	2023.05.20	00:55:24.45	1.4	3.9	Malatya
20230519082336	38.3543	37.7352	2023.05.19	08:23:36.04	5.0	4.0	Malatya
20230519031440	38.055	37.6393	2023.05.19	03:14:40.05	1.6	3.6	Adıyaman
20230518013057	39.305	26.1122	2023.05.18	01:30:57.20	6.8	3.5	Çanakkale
20230515105811	38.0095	37.6292	2023.05.15	10:58:11.08	5.0	3.5	Adıyaman
20230514120608	37.8792	36.2885	2023.05.14	12:06:08.42	5.0	4.3	Kahramanmaraş
20230513195443	38.113	38.5653	2023.05.13	19:54:43.78	5.0	4.0	Malatya
20230513180258	37.9118	36.3563	2023.05.13	18:02:58.90	2.8	3.8	Kahramanmaraş
20230513135315	38.0513	36.5653	2023.05.13	13:53:15.18	4.2	3.7	Kahramanmaraş
20230512221247	37.6492	35.3963	2023.05.12	22:12:47.30	2.6	3.7	Niğde
20230512215804	37.2563	36.784	2023.05.12	21:58:04.19	8.0	3.6	Kahramanmaraş
20230512083625	37.825	36.2265	2023.05.12	08:36:25.07	5.0	3.8	Kahramanmaraş
20230512083320	37.8722	36.273	2023.05.12	08:33:20.27	5.0	4.6	Kahramanmaraş
20230511161744	39.6037	44.5633	2023.05.11	16:17:44.66	5.0	3.6	Iğdır
20230511145704	38.0688	36.576	2023.05.11	14:57:04.26	5.0	4.0	Kahramanmaraş
20230510183935	38.106	36.6267	2023.05.10	18:39:35.84	5.0	3.5	Kahramanmaraş
20230510034707	38.0177	37.4122	2023.05.10	03:47:07.20	5.0	3.8	Kahramanmaraş
20230509231449	39.1262	33.004	2023.05.09	23:14:49.47	5.0	4.2	Ankara
20230509152205	36.513	28.8682	2023.05.09	15:22:05.31	5.0	4.1	Muğla
20230509072049	40.3775	28.6422	2023.05.09	07:20:49.32	2.3	3.8	Bursa
20230509035214	35.0097	37.674	2023.05.09	03:52:14.33	5.0	4.6	Hatay
20230509031130	37.2878	36.7763	2023.05.09	03:11:30.22	5.4	3.8	Kahramanmaraş
20230508202033	38.1172	38.3602	2023.05.08	20:20:33.22	8.4	4.7	Malatya
20230508134146	40.8392	35.2705	2023.05.08	13:41:46.93	2.0	3.9	Çorum
20230508092456	35.012	37.6605	2023.05.08	09:24:56.90	5.0	4.5	Hatay
20230507231658	38.158	38.384	2023.05.07	23:16:58.84	11.7	3.7	Malatya
20230507142145	38.2177	37.283	2023.05.07	14:21:45.69	5.0	3.5	Kahramanmaraş
20230507083609	36.4223	36.298	2023.05.07	08:36:09.74	16.6	4.9	Hatay
20230506122925	37.8565	36.5693	2023.05.06	12:29:25.31	2.9	4.0	Kahramanmaraş
20230505145227	37.973	36.3063	2023.05.05	14:52:27.65	5.0	4.7	Kahramanmaraş
20230505134500	36.1905	35.9368	2023.05.05	13:45:00.94	9.4	3.7	Hatay
20230505115759	38.1272	38.4035	2023.05.05	11:57:59.59	8.1	3.5	Malatya
20230505080943	37.9105	36.2755	2023.05.05	08:09:43.76	5.0	3.7	Kahramanmaraş
20230504225133	35.748	28.5913	2023.05.04	22:51:33.07	14.5	3.6	Muğla
20230504014959	40.4323	26.15	2023.05.04	01:49:59.72	7.1	4.4	Çanakkale
20230503172214	38.0847	36.5788	2023.05.03	17:22:14.42	5.0	4.1	Kahramanmaraş
20230503171637	38.084	36.5752	2023.05.03	17:16:37.33	2.8	5.1	Kahramanmaraş
20230503062052	37.6233	35.5738	2023.05.03	06:20:52.70	5.0	4.3	Adana
20230501213557	38.1285	38.5707	2023.05.01	21:35:57.92	5.0	4.3	Malatya
20230501143052	37.996	36.4437	2023.05.01	14:30:52.46	5.0	3.7	Kahramanmaraş
20230430130127	38.3392	37.7633	2023.04.30	13:01:27.69	8.7	4.3	Malatya
20230430040253	40.8077	31.0708	2023.04.30	04:02:53.49	3.7	3.5	Düzce
20230430025122	35.6422	34.0252	2023.04.30	02:51:22.15	22.4	3.5	Mersin
20230429194832	37.8607	36.2185	2023.04.29	19:48:32.76	5.0	3.9	Kahramanmaraş
20230429175829	38.0267	36.4438	2023.04.29	17:58:29.24	5.0	3.7	Kahramanmaraş
20230429175757	37.9377	36.3072	2023.04.29	17:57:57.01	7.8	3.7	Kahramanmaraş
20230429163652	38.0192	36.4747	2023.04.29	16:36:52.73	3.2	3.8	Kahramanmaraş
20230429071033	37.2628	36.962	2023.04.29	07:10:33.31	5.5	3.5	Kahramanmaraş
20230429015546	38.0253	36.452	2023.04.29	01:55:46.64	3.9	4.9	Kahramanmaraş
20230428182004	37.9025	36.6715	2023.04.28	18:20:04.45	5.3	3.6	Kahramanmaraş
20230428142515	37.9125	36.2917	2023.04.28	14:25:15.39	5.0	3.7	Kahramanmaraş
20230428051542	36.0708	36.1268	2023.04.28	05:15:42.16	7.5	4.3	Hatay
20230428034659	37.9555	36.384	2023.04.28	03:46:59.98	5.2	3.6	Kahramanmaraş
20230427153344	38.8185	37.2358	2023.04.27	15:33:44.71	5.6	4.2	Sivas
20230426200035	36.3312	26.3663	2023.04.26	20:00:35.30	117.9	5.1	Muğla
20230426173249	38.252	38.2695	2023.04.26	17:32:49.08	5.0	3.9	Malatya
20230426153103	37.967	36.416	2023.04.26	15:31:03.50	5.0	4.5	Kahramanmaraş
20230426044830	37.8813	36.2673	2023.04.26	04:48:30.50	1.1	4.1	Kahramanmaraş
20230425221406	38.0435	37.3297	2023.04.25	22:14:06.81	5.0	4.0	Kahramanmaraş
20230425184810	38.2262	38.6085	2023.04.25	18:48:10.15	5.0	4.0	Malatya
20230425140303	36.2025	36.0307	2023.04.25	14:03:03.41	9.7	3.6	Hatay
20230425100213	39.9265	40.9247	2023.04.25	10:02:13.18	5.0	3.6	Erzurum
20230424105428	38.2328	38.702	2023.04.24	10:54:28.39	5.0	3.5	Malatya
20230424105117	38.2143	38.6838	2023.04.24	10:51:17.34	5.0	4.0	Malatya
20230424080655	40.4845	35.6697	2023.04.24	08:06:55.52	5.0	3.8	Amasya
20230423184326	38.333	37.5145	2023.04.23	18:43:26.48	5.0	3.8	Malatya
20230423184200	39.4558	44.4883	2023.04.23	18:42:00.18	5.0	3.7	Iğdır
20230423034006	37.1182	28.4698	2023.04.23	03:40:06.10	4.6	4.1	Muğla
20230422203818	37.104	28.4697	2023.04.22	20:38:18.71	5.0	4.0	Muğla
20230422003501	37.1183	28.4715	2023.04.22	00:35:01.42	10.5	3.6	Muğla
20230420070654	38.3102	38.2345	2023.04.20	07:06:54.64	5.0	3.5	Malatya
20230420015415	37.9988	37.5987	2023.04.20	01:54:15.40	5.0	3.5	Adıyaman
20230419224407	38.4555	39.2145	2023.04.19	22:44:07.54	4.9	4.5	Elazığ
20230419181831	37.8605	36.2893	2023.04.19	18:18:31.26	1.0	3.8	Kahramanmaraş
20230419045739	38.073	37.86	2023.04.19	04:57:39.11	5.0	3.7	Adıyaman
20230418224736	38.0503	36.4608	2023.04.18	22:47:36.88	5.0	3.7	Kahramanmaraş
20230418114011	38.832	37.4275	2023.04.18	11:40:11.22	5.0	3.8	Malatya
20230418112350	39.4618	44.4628	2023.04.18	11:23:50.02	5.0	3.8	Iğdır
20230417221730	35.2937	27.8407	2023.04.17	22:17:30.14	18.6	3.5	Muğla
20230417062825	38.4638	38.0328	2023.04.17	06:28:25.75	5.0	3.9	Malatya
20230417040717	39.1362	43.9188	2023.04.17	04:07:17.86	4.8	4.1	Van
20230416225556	38.0267	36.7783	2023.04.16	22:55:56.09	5.0	4.1	Kahramanmaraş
20230416191832	37.102	36.6838	2023.04.16	19:18:32.75	5.8	3.5	Osmaniye
20230415215100	37.6227	37.1962	2023.04.15	21:51:00.91	9.7	4.0	Kahramanmaraş
20230415143705	37.5208	37.1665	2023.04.15	14:37:05.11	5.0	3.7	Kahramanmaraş
20230415093720	37.9303	36.2428	2023.04.15	09:37:20.66	5.0	4.2	Kahramanmaraş
20230414230133	37.9687	36.3267	2023.04.14	23:01:33.05	5.0	4.2	Kahramanmaraş
20230414114410	37.9168	36.2658	2023.04.14	11:44:10.83	5.0	3.5	Kahramanmaraş
20230413193012	38.2732	37.4097	2023.04.13	19:30:12.28	3.7	3.6	Malatya
20230413181753	39.8952	41.0892	2023.04.13	18:17:53.55	5.0	3.5	Erzurum
20230413134711	38.2017	38.6163	2023.04.13	13:47:11.36	5.0	3.7	Malatya
20230413132657	38.0748	38.5457	2023.04.13	13:26:57.55	5.0	4.3	Malatya
20230411214423	38.4872	38.0027	2023.04.11	21:44:23.47	1.6	3.5	Malatya
20230411103048	39.4367	44.4647	2023.04.11	10:30:48.41	5.0	4.3	Iğdır
20230411090550	37.8788	36.4708	2023.04.11	09:05:50.22	5.3	3.6	Kahramanmaraş
20230411084132	38.8247	37.8512	2023.04.11	08:41:32.13	1.7	3.8	Malatya
20230411081740	37.8858	36.4705	2023.04.11	08:17:40.79	5.0	3.9	Kahramanmaraş
20230411052419	37.5423	37.1605	2023.04.11	05:24:19.67	6.6	3.6	Kahramanmaraş
20230410224509	37.4902	37.1647	2023.04.10	22:45:09.04	5.0	3.9	Kahramanmaraş
20230410183821	37.905	36.3035	2023.04.10	18:38:21.31	4.9	3.8	Kahramanmaraş
20230410174406	35.7882	27.235	2023.04.10	17:44:06.67	28.5	3.7	Muğla
20230409030132	37.9227	36.2535	2023.04.09	03:01:32.53	1.5	3.7	Kahramanmaraş
20230409012035	38.0818	36.691	2023.04.09	01:20:35.95	5.0	3.6	Kahramanmaraş
20230408193503	37.9758	36.3863	2023.04.08	19:35:03.77	5.0	3.6	Kahramanmaraş
20230408080224	37.8723	36.3503	2023.04.08	08:02:24.10	5.0	3.6	Kahramanmaraş
20230408062655	41.9527	37.026	2023.04.08	06:26:55.88	5.8	3.6	Samsun
20230408040034	35.913	36.128	2023.04.08	04:00:34.58	8.9	3.5	Hatay
20230408002643	38.1355	36.9247	2023.04.08	00:26:43.16	5.3	4.2	Kahramanmaraş
20230407225417	39.375	26.2578	2023.04.07	22:54:17.65	7.8	3.5	Çanakkale
20230407170152	38.801	40.7722	2023.04.07	17:01:52.48	5.0	3.7	Bingöl
20230407082936	39.0392	40.4357	2023.04.07	08:29:36.58	2.8	4.5	Bingöl
20230407015617	38.124	38.6778	2023.04.07	01:56:17.51	5.0	3.9	Malatya
20230406223215	35.5583	35.3277	2023.04.06	22:32:15.04	7.2	3.8	Hatay
20230406134650	38.7805	43.5972	2023.04.06	13:46:50.18	5.0	4.0	Van
20230406005742	37.6942	35.3845	2023.04.06	00:57:42.88	1.9	3.8	Niğde
20230405034340	36.4467	27.7263	2023.04.05	03:43:40.06	8.2	3.5	Muğla
20230404085452	37.2417	30.4783	2023.04.04	08:54:52.86	8.4	4.2	Antalya
20230404031939	37.9957	36.3893	2023.04.04	03:19:39.37	5.0	3.8	Kahramanmaraş
20230403161602	37.893	36.297	2023.04.03	16:16:02.65	5.0	3.8	Kahramanmaraş
20230403124414	38.0767	37.6942	2023.04.03	12:44:14.84	5.0	4.1	Adıyaman
20230403124050	39.7682	40.668	2023.04.03	12:40:50.69	5.0	4.1	Erzurum
20230403105253	38.061	37.8083	2023.04.03	10:52:53.47	5.0	4.3	Adıyaman
20230403034548	37.9188	36.2898	2023.04.03	03:45:48.54	4.7	4.2	Kahramanmaraş
20230402190446	38.2152	38.6577	2023.04.02	19:04:46.64	5.0	4.0	Malatya
20230402161852	36.7512	41.413	2023.04.02	16:18:52.82	1.7	4.0	Mardin
20230402153244	37.9265	36.236	2023.04.02	15:32:44.04	4.0	3.8	Kahramanmaraş
20230402121242	38.4827	37.9515	2023.04.02	12:12:42.79	5.0	4.0	Malatya
20230401212438	41.0363	33.6197	2023.04.01	21:24:38.96	3.9	4.1	Kastamonu
20230401124051	36.1438	35.8342	2023.04.01	12:40:51.80	11.4	4.1	Hatay
20230401123435	36.0307	35.8205	2023.04.01	12:34:35.84	10.2	4.0	Hatay
20230401074354	37.1638	36.9542	2023.04.01	07:43:54.87	7.4	3.5	Gaziantep
20230401065500	37.9177	36.285	2023.04.01	06:55:00.04	2.1	3.5	Kahramanmaraş
20230401013729	37.8945	36.3442	2023.04.01	01:37:29.18	5.3	3.9	Kahramanmaraş
20230331105656	36.9917	36.5947	2023.03.31	10:56:56.63	10.0	4.6	Osmaniye
20230330232715	38.1638	37.9107	2023.03.30	23:27:15.97	5.0	3.6	Malatya
20230330061400	38.3415	38.2125	2023.03.30	06:14:00.99	5.0	3.6	Malatya
20230330012126	35.99	36.2063	2023.03.30	01:21:26.21	8.0	3.5	Hatay
20230329214419	37.8598	36.6187	2023.03.29	21:44:19.64	5.0	4.2	Kahramanmaraş
20230329200836	37.3543	36.9115	2023.03.29	20:08:36.46	3.4	3.9	Kahramanmaraş
20230329170554	37.9425	36.257	2023.03.29	17:05:54.52	2.7	4.1	Kahramanmaraş
20230329164701	37.9328	36.2887	2023.03.29	16:47:01.81	3.2	4.6	Kahramanmaraş
20230329163654	37.9432	36.322	2023.03.29	16:36:54.26	4.9	3.8	Kahramanmaraş
20230329135839	38.2007	38.088	2023.03.29	13:58:39.26	7.4	4.1	Malatya
20230329032712	38.1805	37.8705	2023.03.29	03:27:12.11	5.7	3.8	Malatya
20230328205137	38.3462	27.1988	2023.03.28	20:51:37.71	9.1	3.7	İzmir
20230328125959	38.0685	37.066	2023.03.28	12:59:59.81	5.0	3.7	Kahramanmaraş
20230328105516	37.7002	36.4407	2023.03.28	10:55:16.23	5.0	4.0	Kahramanmaraş
20230328062605	38.0568	37.6422	2023.03.28	06:26:05.04	6.7	3.8	Adıyaman
20230327143515	38.0668	36.5298	2023.03.27	14:35:15.02	5.0	4.7	Kahramanmaraş
20230326122812	38.2432	39.0012	2023.03.26	12:28:12.16	5.0	3.9	Elazığ
20230325063338	37.9158	36.2867	2023.03.25	06:33:38.46	5.0	4.1	Kahramanmaraş
20230325060439	37.9438	36.4537	2023.03.25	06:04:39.06	5.0	3.5	Kahramanmaraş
20230325043932	38.0702	37.0163	2023.03.25	04:39:32.35	6.5	4.5	Kahramanmaraş
20230324214015	39.368	26.2877	2023.03.24	21:40:15.33	9.1	3.6	Çanakkale
20230324150614	38.1393	38.4153	2023.03.24	15:06:14.11	5.0	3.9	Malatya
20230324135123	37.9502	36.2852	2023.03.24	13:51:23.19	5.0	4.1	Kahramanmaraş
20230324131033	38.011	37.5388	2023.03.24	13:10:33.85	6.6	4.3	Adıyaman
20230324080152	38.0288	36.4075	2023.03.24	08:01:52.43	4.5	3.5	Kahramanmaraş
20230324031655	38.2168	44.8113	2023.03.24	03:16:55.59	5.0	5.5	Hakkari
20230324003952	38.0173	36.3985	2023.03.24	00:39:52.48	5.0	4.8	Kahramanmaraş
20230323211706	38.101	36.6355	2023.03.23	21:17:06.43	5.3	3.5	Kahramanmaraş
20230323194837	38.0153	36.465	2023.03.23	19:48:37.67	5.0	3.6	Kahramanmaraş
20230323151446	38.0227	36.4543	2023.03.23	15:14:46.50	5.0	3.8	Kahramanmaraş
20230323100455	38.0102	36.5247	2023.03.23	10:04:55.75	5.0	4.2	Kahramanmaraş
20230323092347	38.0277	36.484	2023.03.23	09:23:47.29	5.0	3.8	Kahramanmaraş
20230323091952	38.0317	36.4765	2023.03.23	09:19:52.11	5.3	5.3	Kahramanmaraş
20230323074351	38.114	37.4128	2023.03.23	07:43:51.69	2.9	3.7	Kahramanmaraş
20230323054520	37.8955	36.6182	2023.03.23	05:45:20.86	3.4	4.4	Kahramanmaraş
20230323052114	38.5013	39.9362	2023.03.23	05:21:14.55	5.0	3.9	Bingöl
20230322194323	38.1842	38.0548	2023.03.22	19:43:23.47	5.0	4.5	Malatya
20230322082728	38.0752	37.6248	2023.03.22	08:27:28.62	6.5	3.5	Adıyaman
20230321174949	38.0248	37.5187	2023.03.21	17:49:49.33	5.0	3.6	Kahramanmaraş
20230321084046	38.023	36.3728	2023.03.21	08:40:46.80	5.0	3.9	Kahramanmaraş
20230321082753	37.8312	36.2835	2023.03.21	08:27:53.15	5.0	3.9	Kahramanmaraş
20230321073602	38.0568	36.4382	2023.03.21	07:36:02.07	1.7	3.7	Kahramanmaraş
20230320233329	38.1032	38.4602	2023.03.20	23:33:29.09	5.0	3.5	Malatya
20230320204242	38.0933	37.7157	2023.03.20	20:42:42.84	5.0	4.0	Malatya
20230320174720	38.0737	38.461	2023.03.20	17:47:20.05	4.9	3.9	Malatya
20230320154034	37.2653	36.678	2023.03.20	15:40:34.04	6.2	4.1	Kahramanmaraş
20230320095706	38.081	37.1888	2023.03.20	09:57:06.57	9.7	4.3	Kahramanmaraş
20230319200620	37.8253	35.367	2023.03.19	20:06:20.52	5.0	3.8	Niğde
20230319193505	38.0202	36.5162	2023.03.19	19:35:05.13	5.0	3.6	Kahramanmaraş
20230319184752	38.0217	36.4805	2023.03.19	18:47:52.11	1.5	3.6	Kahramanmaraş
20230319175347	38.0377	36.4937	2023.03.19	17:53:47.36	1.3	3.6	Kahramanmaraş
20230319142557	36.2962	36.0705	2023.03.19	14:25:57.92	5.3	3.7	Hatay
20230319133637	38.0133	36.4598	2023.03.19	13:36:37.90	6.1	3.5	Kahramanmaraş
20230319131224	38.0303	36.4778	2023.03.19	13:12:24.49	5.0	3.5	Kahramanmaraş
20230319125644	38.0333	36.4612	2023.03.19	12:56:44.75	5.0	4.3	Kahramanmaraş
20230319125424	38.0165	36.4857	2023.03.19	12:54:24.06	5.0	4.5	Kahramanmaraş
20230319072525	38.2068	37.9243	2023.03.19	07:25:25.64	5.0	3.8	Malatya
20230319064107	35.6862	26.516	2023.03.19	06:41:07.01	3.0	3.7	Muğla
20230319033144	37.9828	37.4925	2023.03.19	03:31:44.58	5.0	3.7	Kahramanmaraş
20230318231436	38.0472	37.3915	2023.03.18	23:14:36.28	5.0	3.8	Kahramanmaraş
20230318193004	38.8937	27.8075	2023.03.18	19:30:04.22	14.6	3.6	Manisa
20230318124339	35.2548	35.9198	2023.03.18	12:43:39.60	5.0	4.1	Hatay
20230318093105	37.1377	36.2653	2023.03.18	09:31:05.69	7.1	3.7	Osmaniye
20230318092530	37.8028	36.4233	2023.03.18	09:25:30.45	5.0	4.2	Kahramanmaraş
20230318075541	38.2623	38.2615	2023.03.18	07:55:41.13	5.0	3.9	Malatya
20230318073808	37.9258	36.401	2023.03.18	07:38:08.79	5.7	3.5	Kahramanmaraş
20230318051428	38.0082	36.4525	2023.03.18	05:14:28.74	2.8	4.6	Kahramanmaraş
20230318020148	39.96	39.4905	2023.03.18	02:01:48.32	5.2	3.5	Erzincan
20230318014004	37.8663	36.6243	2023.03.18	01:40:04.08	2.6	4.1	Kahramanmaraş
20230317182039	37.7932	36.5763	2023.03.17	18:20:39.59	7.4	3.9	Kahramanmaraş
20230317132410	38.1222	36.694	2023.03.17	13:24:10.48	5.3	3.8	Kahramanmaraş
20230317014111	37.9797	36.5428	2023.03.17	01:41:11.34	5.0	4.1	Kahramanmaraş
20230316222431	38.0503	37.1863	2023.03.16	22:24:31.44	5.3	3.5	Kahramanmaraş
20230316195912	36.3978	34.3465	2023.03.16	19:59:12.26	5.0	4.5	Mersin
20230316193837	37.8652	36.6468	2023.03.16	19:38:37.72	4.2	3.5	Kahramanmaraş
20230316163600	40.7747	31.5038	2023.03.16	16:36:00.69	5.0	3.8	Bolu
20230316131317	37.9783	36.3202	2023.03.16	13:13:17.62	5.0	3.9	Kahramanmaraş
20230316121232	37.2672	36.859	2023.03.16	12:12:32.21	7.9	3.5	Kahramanmaraş
20230316105506	40.7942	31.5332	2023.03.16	10:55:06.05	9.1	4.7	Bolu
20230316030204	38.2158	38.6972	2023.03.16	03:02:04.21	5.0	3.5	Malatya
20230315212827	37.9172	36.2852	2023.03.15	21:28:27.82	1.8	3.7	Kahramanmaraş
20230315054933	37.9912	37.5147	2023.03.15	05:49:33.05	5.0	4.0	Kahramanmaraş
20230315032953	37.1545	36.2902	2023.03.15	03:29:53.91	5.0	4.0	Osmaniye
20230314204228	36.632	36.3707	2023.03.14	20:42:28.78	5.0	3.5	Osmaniye
20230314185515	38.119	38.5022	2023.03.14	18:55:15.10	5.0	4.0	Malatya
20230314144947	37.8418	37.3907	2023.03.14	14:49:47.51	5.0	4.9	Kahramanmaraş
20230314115755	37.826	36.251	2023.03.14	11:57:55.49	5.0	3.8	Kahramanmaraş
20230314064733	38.0722	37.0223	2023.03.14	06:47:33.27	5.0	4.7	Kahramanmaraş
20230314051659	36.8007	36.49	2023.03.14	05:16:59.28	10.0	3.6	Osmaniye
20230314022750	38.1348	38.5307	2023.03.14	02:27:50.64	5.0	4.2	Malatya
20230313155656	38.165	38.6538	2023.03.13	15:56:56.88	5.0	3.6	Malatya
20230313150620	36.3905	36.261	2023.03.13	15:06:20.50	7.3	3.9	Hatay
20230313061744	38.1913	38.6848	2023.03.13	06:17:44.43	5.0	3.8	Malatya
20230313050401	40.5003	36.8162	2023.03.13	05:04:01.17	5.0	3.5	Tokat
20230313022313	36.8018	36.5215	2023.03.13	02:23:13.55	5.0	4.4	Osmaniye
20230313021351	38.1468	38.6833	2023.03.13	02:13:51.11	5.0	4.5	Malatya
20230313020045	40.8737	31.799	2023.03.13	02:00:45.92	5.0	3.5	Bolu
20230313013429	38.1388	38.7018	2023.03.13	01:34:29.64	1.9	4.8	Malatya
20230312224128	38.025	36.6272	2023.03.12	22:41:28.88	2.9	3.7	Kahramanmaraş
20230312205510	38.2868	38.1255	2023.03.12	20:55:10.12	5.0	3.5	Malatya
20230312135420	36.3657	41.1728	2023.03.12	13:54:20.91	2.5	3.7	Mardin
20230312133646	35.5793	35.2895	2023.03.12	13:36:46.06	3.2	3.5	Hatay
20230312133158	40.8815	31.7755	2023.03.12	13:31:58.14	5.0	3.7	Bolu
20230312130121	38.0437	36.5022	2023.03.12	13:01:21.15	4.0	3.7	Kahramanmaraş
20230312123120	37.943	36.2685	2023.03.12	12:31:20.36	5.0	4.3	Kahramanmaraş
20230312091454	37.2378	36.3273	2023.03.12	09:14:54.69	5.0	3.8	Osmaniye
20230312014051	37.8727	35.3158	2023.03.12	01:40:51.99	5.0	3.7	Niğde
20230311193516	36.9162	35.763	2023.03.11	19:35:16.51	5.0	4.2	Adana
20230311113208	38.136	38.577	2023.03.11	11:32:08.94	5.0	3.8	Malatya
20230311063203	36.5538	27.2045	2023.03.11	06:32:03.32	1.1	3.8	Muğla
20230311043007	36.5812	27.1743	2023.03.11	04:30:07.70	5.3	3.7	Muğla
20230311003922	37.785	36.4217	2023.03.11	00:39:22.81	2.9	3.7	Kahramanmaraş
20230310180534	38.2275	37.2905	2023.03.10	18:05:34.48	5.0	3.5	Kahramanmaraş
20230310075833	38.0035	37.4892	2023.03.10	07:58:33.48	1.2	4.0	Kahramanmaraş
20230310022814	38.7008	35.2843	2023.03.10	02:28:14.15	5.6	4.9	Kayseri
20230309233415	38.0933	38.4788	2023.03.09	23:34:15.24	5.0	4.1	Malatya
20230309220832	35.1797	35.5655	2023.03.09	22:08:32.66	9.4	3.5	Hatay
20230309210847	37.1178	36.929	2023.03.09	21:08:47.65	7.0	4.0	Gaziantep
20230309185526	38.068	38.4365	2023.03.09	18:55:26.41	5.0	4.6	Malatya
20230309164002	38.0783	38.4805	2023.03.09	16:40:02.94	6.1	3.5	Malatya
20230309160932	38.5502	38.0717	2023.03.09	16:09:32.22	3.3	3.5	Malatya
20230309112656	38.7198	35.321	2023.03.09	11:26:56.90	5.0	3.5	Kayseri
20230309070857	36.185	28.0357	2023.03.09	07:08:57.36	5.6	3.6	Muğla
20230309052853	40.5212	28.2342	2023.03.09	05:28:53.57	11.7	4.2	Tekirdağ
20230309035822	38.1382	37.0612	2023.03.09	03:58:22.83	5.0	3.5	Kahramanmaraş
20230308214403	37.3157	37.0963	2023.03.08	21:44:03.89	5.8	3.8	Kahramanmaraş
20230308145159	37.8698	36.6352	2023.03.08	14:51:59.78	5.0	3.8	Kahramanmaraş
20230308093019	37.899	36.33	2023.03.08	09:30:19.65	5.7	3.6	Kahramanmaraş
20230308092627	37.884	36.6548	2023.03.08	09:26:27.70	4.4	3.7	Kahramanmaraş
20230307201817	38.1718	38.1133	2023.03.07	20:18:17.24	5.0	3.5	Malatya
20230307175538	37.8775	36.3455	2023.03.07	17:55:38.24	2.1	3.9	Kahramanmaraş
20230307141819	38.8083	37.4022	2023.03.07	14:18:19.54	5.0	4.5	Malatya
20230307121554	38.6883	35.2568	2023.03.07	12:15:54.47	5.0	3.8	Kayseri
20230307115338	38.7485	35.2857	2023.03.07	11:53:38.33	5.0	4.2	Kayseri
20230307114726	38.711	35.2668	2023.03.07	11:47:26.65	5.0	4.9	Kayseri
20230307113054	38.0048	37.5252	2023.03.07	11:30:54.33	6.2	3.8	Kahramanmaraş
20230307111349	38.0553	36.5637	2023.03.07	11:13:49.84	25.8	3.8	Kahramanmaraş
20230307094010	37.7247	36.5705	2023.03.07	09:40:10.17	5.0	4.5	Kahramanmaraş
20230307083629	40.8082	27.7765	2023.03.07	08:36:29.47	19.2	3.8	Tekirdağ
20230307074001	38.2105	38.6963	2023.03.07	07:40:01.95	5.0	3.8	Malatya
20230306221456	36.1363	36.1193	2023.03.06	22:14:56.74	6.5	4.0	Hatay
20230306205254	36.1323	36.1147	2023.03.06	20:52:54.15	7.3	3.5	Hatay
20230306130323	38.2787	37.2712	2023.03.06	13:03:23.20	5.0	4.2	Kahramanmaraş
20230306114206	37.9957	36.3647	2023.03.06	11:42:06.50	5.0	4.0	Kahramanmaraş
20230306110256	36.3178	35.9185	2023.03.06	11:02:56.77	7.3	4.2	Hatay
20230306081416	36.1277	36.0365	2023.03.06	08:14:16.43	3.3	3.5	Hatay
20230306062727	38.0587	36.6543	2023.03.06	06:27:27.64	4.2	3.7	Kahramanmaraş
20230306055107	37.9147	37.9187	2023.03.06	05:51:07.60	1.3	4.0	Adıyaman
20230306045733	38.9703	41.0587	2023.03.06	04:57:33.42	5.0	4.1	Bingöl
20230306041355	37.6367	36.1862	2023.03.06	04:13:55.97	1.6	3.5	Osmaniye
20230306021602	36.2295	35.9655	2023.03.06	02:16:02.78	12.2	3.6	Hatay
20230305232403	37.9415	36.2338	2023.03.05	23:24:03.49	5.1	3.5	Kahramanmaraş
20230305215012	38.006	36.7138	2023.03.05	21:50:12.60	5.4	3.8	Kahramanmaraş
20230305204945	36.7472	36.1313	2023.03.05	20:49:45.30	1.2	4.8	Osmaniye
20230305190714	38.0733	36.5595	2023.03.05	19:07:14.54	5.0	3.6	Kahramanmaraş
20230305121919	37.8863	36.6325	2023.03.05	12:19:19.41	3.4	3.6	Kahramanmaraş
20230305120807	38.1167	36.8398	2023.03.05	12:08:07.89	5.0	3.8	Kahramanmaraş
20230305011119	37.861	36.6638	2023.03.05	01:11:19.10	3.3	3.9	Kahramanmaraş
