StudentID;LLMName;TokensUsed;Timestamp
37820;GPT-4o;3309;2024-01-02 22:12:13
34333;Claude 3.7 Sonnet;4371;2024-01-02 22:17:30
32953;GPT-4;1216;2024-01-02 22:22:46
34935;Claude 3.7 Sonnet;471;2024-01-02 22:28:02
36757;Gemini;4669;2024-01-02 22:33:18
30742;DeepSeek-R1;728;2024-01-02 22:38:34
33117;GPT-4;1944;2024-01-02 22:43:51
26561;GPT-4.5;4202;2024-01-02 22:49:07
33910;DeepSeek-R1;1918;2024-01-02 22:54:23
30222;GPT-4;4132;2024-01-02 22:59:39
30633;Claude 3.7 Sonnet;2516;2024-01-02 23:04:56
31351;Claude 3.7 Sonnet;3875;2024-01-02 23:10:12
31310;Grok-3;2463;2024-01-02 23:15:28
32506;GPT-4;2272;2024-01-02 23:20:44
36856;Gemini;4148;2024-01-02 23:26:00
35124;GPT-4o;1736;2024-01-02 23:31:17
37912;Claude 3.7 Sonnet;3051;2024-01-02 23:36:33
27656;DeepSeek-R1;1531;2024-01-02 23:41:49
27156;Gemini;4534;2024-01-02 23:47:05
35454;GPT-4;684;2024-01-02 23:52:22
29566;GPT-4o;697;2024-01-02 23:57:38
26793;o1;1780;2024-01-03 00:02:54
30211;DeepSeek-R1;2262;2024-01-03 00:08:10
33948;Grok-3;2839;2024-01-03 00:13:26
31540;Claude 3.7 Sonnet;2922;2024-01-03 00:18:43
33950;GPT-4;1794;2024-01-03 00:23:59
31829;DeepSeek-V3;1218;2024-01-03 00:29:15
29818;Claude 3.7 Sonnet;1703;2024-01-03 00:34:31
28330;o1;4198;2024-01-03 00:39:48
34545;GPT-4;3514;2024-01-03 00:45:04
33289;GPT-4;3375;2024-01-03 00:50:20
26792;DeepSeek-R1;4173;2024-01-03 00:55:36
37077;GPT-4;1485;2024-01-03 01:00:52
27716;DeepSeek-V3;331;2024-01-03 01:06:09
30558;GPT-4o;2311;2024-01-03 01:11:25
34555;GPT-4;3065;2024-01-03 01:16:41
26916;o1;4307;2024-01-03 01:21:57
28576;Claude 3.7 Sonnet;874;2024-01-03 01:27:14
28564;GPT-4;1872;2024-01-03 01:32:30
27111;Claude 3.7 Sonnet;2301;2024-01-03 01:37:46
33117;LLaMA-2;4598;2024-01-03 01:43:02
28151;GPT-4;940;2024-01-03 01:48:19
30197;o1;3632;2024-01-03 01:53:35
29100;GPT-4o;3716;2024-01-03 01:58:51
25400;DeepSeek-V3;4639;2024-01-03 02:04:07
36514;o1;4139;2024-01-03 02:09:23
28555;Claude 3.7 Sonnet;3529;2024-01-03 02:14:40
34483;LLaMA-2;2324;2024-01-03 02:19:56
28943;o1;3159;2024-01-03 02:25:12
32863;DeepSeek-R1;101;2024-01-03 02:30:28
27039;GPT-4;2201;2024-01-03 02:35:45
29404;GPT-4o;3175;2024-01-03 02:41:01
28609;GPT-4o;1565;2024-01-03 02:46:17
36559;Claude 3.7 Sonnet;2125;2024-01-03 02:51:33
29534;GPT-4;1732;2024-01-03 02:56:49
29452;o1;2314;2024-01-03 03:02:06
30858;DeepSeek-R1;4800;2024-01-03 03:07:22
34526;Gemini;3542;2024-01-03 03:12:38
37850;DeepSeek-R1;2298;2024-01-03 03:17:54
25559;o1;4447;2024-01-03 03:23:11
37344;GPT-4;1111;2024-01-03 03:28:27
36115;Claude 3.7 Sonnet;2964;2024-01-03 03:33:43
30202;DeepSeek-R1;3472;2024-01-03 03:38:59
32544;Claude 3.7 Sonnet;2346;2024-01-03 03:44:15
26609;GPT-4;2099;2024-01-03 03:49:32
26786;GPT-4.5;4228;2024-01-03 03:54:48
29818;Gemini;4882;2024-01-03 04:00:04
36403;Grok-3;4299;2024-01-03 04:05:20
30163;DeepSeek-R1;4279;2024-01-03 04:10:37
25795;DeepSeek-R1;1115;2024-01-03 04:15:53
27806;Claude 3.5 Haiku;2608;2024-01-03 04:21:09
32680;GPT-4;2322;2024-01-03 04:26:25
28817;Claude 3.7 Sonnet;3209;2024-01-03 04:31:41
26510;GPT-4;1569;2024-01-03 04:36:58
30041;GPT-4;347;2024-01-03 04:42:14
26250;GPT-4;2848;2024-01-03 04:47:30
30390;Claude 3.7 Sonnet;4303;2024-01-03 04:52:46
35017;DeepSeek-R1;2473;2024-01-03 04:58:03
29611;PaLM;2436;2024-01-03 05:03:19
33259;Claude 3.7 Sonnet;838;2024-01-03 05:08:35
36353;GPT-4;3798;2024-01-03 05:13:51
33853;LLaMA-2;4475;2024-01-03 05:19:07
31835;GPT-4;1184;2024-01-03 05:24:24
32930;o1;3610;2024-01-03 05:29:40
28939;GPT-4o;974;2024-01-03 05:34:56
26525;DeepSeek-R1;3692;2024-01-03 05:40:12
31484;Claude 3.5 Haiku;3936;2024-01-03 05:45:29
33566;Claude 3.5 Haiku;3215;2024-01-03 05:50:45
30802;o1;4442;2024-01-03 05:56:01
34965;o1;4982;2024-01-03 06:01:17
30371;o1;2829;2024-01-03 06:06:33
29129;GPT-4;1373;2024-01-03 06:11:50
37384;GPT-4o;4976;2024-01-03 06:17:06
30639;GPT-4;1288;2024-01-03 06:22:22
34984;GPT-4o;1627;2024-01-03 06:27:38
34707;Claude 3.7 Sonnet;3735;2024-01-03 06:32:55
33927;GPT-4o;3490;2024-01-03 06:38:11
26870;Grok-3;1805;2024-01-03 06:43:27
29114;Grok-3;4038;2024-01-03 06:48:43
31134;GPT-4;1790;2024-01-03 06:54:00
29173;GPT-4;1840;2024-01-03 06:59:16
26722;GPT-4o;4621;2024-01-03 07:04:32
26304;o1;445;2024-01-03 07:09:48
28154;Gemini;2995;2024-01-03 07:15:04
32832;o1;1112;2024-01-03 07:20:21
32740;DeepSeek-R1;3014;2024-01-03 07:25:37
32413;o1;506;2024-01-03 07:30:53
26517;o1;3631;2024-01-03 07:36:09
37312;Mistral;1227;2024-01-03 07:41:26
32235;o1;1807;2024-01-03 07:46:42
36481;DeepSeek-R1;2133;2024-01-03 07:51:58
37204;DeepSeek-R1;215;2024-01-03 07:57:14
31422;LLaMA-2;2092;2024-01-03 08:02:30
37662;GPT-4;897;2024-01-03 08:07:47
27155;Claude 3.5 Haiku;240;2024-01-03 08:13:03
34728;o3-mini;2664;2024-01-03 08:18:19
30846;o1;3267;2024-01-03 08:23:35
37582;GPT-4;1679;2024-01-03 08:28:52
32407;GPT-4;3519;2024-01-03 08:34:08
33637;Grok-3;2430;2024-01-03 08:39:24
37082;GPT-4;3817;2024-01-03 08:44:40
35791;Claude 3.5 Haiku;2671;2024-01-03 08:49:56
37331;GPT-4;1827;2024-01-03 08:55:13
28960;Grok-2;3670;2024-01-03 09:00:29
31052;DeepSeek-R1;3687;2024-01-03 09:05:45
36159;o1;3375;2024-01-03 09:11:01
37607;DeepSeek-R1;142;2024-01-03 09:16:18
34609;GPT-4;294;2024-01-03 09:21:34
32020;BERT;637;2024-01-03 09:26:50
25092;Grok-3;1418;2024-01-03 09:32:06
26552;GPT-4;601;2024-01-03 09:37:22
27123;Claude 3.7 Sonnet;3603;2024-01-03 09:42:39
28373;GPT-4;2816;2024-01-03 09:47:55
37410;Claude 3.7 Sonnet;3421;2024-01-03 09:53:11
29608;Grok-3;4744;2024-01-03 09:58:27
28206;Grok-3;2135;2024-01-03 10:03:44
30370;DeepSeek-R1;1602;2024-01-03 10:09:00
26042;Gemini;1921;2024-01-03 10:14:16
34268;Gemini;2768;2024-01-03 10:19:32
31158;Claude 3.7 Sonnet;1077;2024-01-03 10:24:48
30157;Grok-3;3896;2024-01-03 10:30:05
31027;GPT-4o;1934;2024-01-03 10:35:21
32706;GPT-4;809;2024-01-03 10:40:37
32017;GPT-4o;152;2024-01-03 10:45:53
27913;o1;2985;2024-01-03 10:51:10
33099;GPT-4;4047;2024-01-03 10:56:26
28797;Grok-3;2976;2024-01-03 11:01:42
26553;GPT-4;4071;2024-01-03 11:06:58
28780;GPT-4o;896;2024-01-03 11:12:14
37156;GPT-4o;2690;2024-01-03 11:17:31
34975;o1;2344;2024-01-03 11:22:47
28312;Gemini;4041;2024-01-03 11:28:03
29421;DeepSeek-R1;983;2024-01-03 11:33:19
37697;Claude 3.7 Sonnet;899;2024-01-03 11:38:36
35205;Gemini;2985;2024-01-03 11:43:52
26662;GPT-4;1323;2024-01-03 11:49:08
25390;o1;3729;2024-01-03 11:54:24
27838;o1;736;2024-01-03 11:59:40
29631;GPT-4;3051;2024-01-03 12:04:57
31890;Claude 3.5 Haiku;2055;2024-01-03 12:10:13
36481;Claude 3.5 Haiku;4976;2024-01-03 12:15:29
28950;Grok-3;824;2024-01-03 12:20:45
30531;DeepSeek-R1;3629;2024-01-03 12:26:02
30280;Grok-3;533;2024-01-03 12:31:18
37888;Grok-3;372;2024-01-03 12:36:34
25836;BERT;2193;2024-01-03 12:41:50
30395;GPT-4;3378;2024-01-03 12:47:07
33243;Grok-3;1855;2024-01-03 12:52:23
32263;DeepSeek-R1;1952;2024-01-03 12:57:39
33630;Grok-2;2250;2024-01-03 13:02:55
29319;DeepSeek-V3;3679;2024-01-03 13:08:11
34479;o1;341;2024-01-03 13:13:28
26220;Claude 3.7 Sonnet;3358;2024-01-03 13:18:44
27515;GPT-4;902;2024-01-03 13:24:00
34776;Grok-2;970;2024-01-03 13:29:16
34220;DeepSeek-V3;1372;2024-01-03 13:34:33
33326;Claude 3.7 Sonnet;4540;2024-01-03 13:39:49
30883;DeepSeek-R1;1463;2024-01-03 13:45:05
37236;DeepSeek-R1;1647;2024-01-03 13:50:21
27860;DeepSeek-R1;1675;2024-01-03 13:55:37
29447;GPT-4;4586;2024-01-03 14:00:54
33939;Gemini;4673;2024-01-03 14:06:10
34570;Grok-3;3323;2024-01-03 14:11:26
36692;GPT-4;1601;2024-01-03 14:16:42
28391;Grok-3;435;2024-01-03 14:21:59
29243;Claude 3.7 Sonnet;3295;2024-01-03 14:27:15
29077;LLaMA-2;1753;2024-01-03 14:32:31
33817;Gemini;1692;2024-01-03 14:37:47
29140;Claude 3.7 Sonnet;4992;2024-01-03 14:43:03
37182;GPT-4;2770;2024-01-03 14:48:20
25180;Gemini;1443;2024-01-03 14:53:36
27758;Claude 3.7 Sonnet;1575;2024-01-03 14:58:52
27396;DeepSeek-R1;1318;2024-01-03 15:04:08
32197;GPT-4;974;2024-01-03 15:09:25
32584;Claude 3.7 Sonnet;1806;2024-01-03 15:14:41
28207;DeepSeek-R1;1802;2024-01-03 15:19:57
26685;Grok-3;4225;2024-01-03 15:25:13
35191;GPT-4;650;2024-01-03 15:30:29
37094;GPT-4;319;2024-01-03 15:35:46
25493;GPT-4o;4013;2024-01-03 15:41:02
34280;DeepSeek-R1;2457;2024-01-03 15:46:18
34114;GPT-4;210;2024-01-03 15:51:34
37310;GPT-4;1452;2024-01-03 15:56:51
35302;Claude 3.7 Sonnet;3601;2024-01-03 16:02:07
34622;Grok-3;4455;2024-01-03 16:07:23
34515;GPT-4;2397;2024-01-03 16:12:39
25828;Cohere;2371;2024-01-03 16:17:55
28557;Gemini;3518;2024-01-03 16:23:12
29939;Claude 3.7 Sonnet;2561;2024-01-03 16:28:28
26397;GPT-4;4872;2024-01-03 16:33:44
37732;Claude 3.7 Sonnet;1955;2024-01-03 16:39:00
32129;Grok-2;2508;2024-01-03 16:44:17
37116;Gemini;394;2024-01-03 16:49:33
34140;Gemini;3484;2024-01-03 16:54:49
37924;GPT-4;4564;2024-01-03 17:00:05
35215;o1;4463;2024-01-03 17:05:21
28447;DeepSeek-R1;374;2024-01-03 17:10:38
29202;o3-mini;1469;2024-01-03 17:15:54
26887;Gemini;4125;2024-01-03 17:21:10
31208;Claude 3.7 Sonnet;2885;2024-01-03 17:26:26
26215;Claude 3.7 Sonnet;323;2024-01-03 17:31:43
35691;GPT-4;3020;2024-01-03 17:36:59
29586;o1;3468;2024-01-03 17:42:15
32625;Gemini;744;2024-01-03 17:47:31
32130;DeepSeek-R1;4598;2024-01-03 17:52:48
32036;LLaMA-2;4083;2024-01-03 17:58:04
35248;DeepSeek-R1;2749;2024-01-03 18:03:20
32798;o3-mini;1530;2024-01-03 18:08:36
30950;DeepSeek-R1;4860;2024-01-03 18:13:52
27159;Claude 3.7 Sonnet;3521;2024-01-03 18:19:09
26000;Claude 3.7 Sonnet;547;2024-01-03 18:24:25
30658;Grok-2;1609;2024-01-03 18:29:41
28225;Gemini;2520;2024-01-03 18:34:57
30908;GPT-4o;1678;2024-01-03 18:40:14
36205;Grok-3;4316;2024-01-03 18:45:30
30694;GPT-4;149;2024-01-03 18:50:46
33151;Mistral;2124;2024-01-03 18:56:02
29694;Grok-2;3102;2024-01-03 19:01:18
33614;Claude 3.7 Sonnet;635;2024-01-03 19:06:35
27500;GPT-4;1026;2024-01-03 19:11:51
29216;LLaMA-2;2997;2024-01-03 19:17:07
37094;DeepSeek-R1;4975;2024-01-03 19:22:23
25481;GPT-4o;4251;2024-01-03 19:27:40
29387;Claude 3.7 Sonnet;1633;2024-01-03 19:32:56
36602;Gemini;596;2024-01-03 19:38:12
28297;LLaMA-2;3353;2024-01-03 19:43:28
35841;Gemini;125;2024-01-03 19:48:44
31337;GPT-4;613;2024-01-03 19:54:01
37210;GPT-4;3349;2024-01-03 19:59:17
26652;Gemini;753;2024-01-03 20:04:33
28251;GPT-4;4970;2024-01-03 20:09:49
36810;Claude 3.7 Sonnet;4381;2024-01-03 20:15:06
29580;Grok-3;3412;2024-01-03 20:20:22
35020;o1;3768;2024-01-03 20:25:38
32131;Gemini;4025;2024-01-03 20:30:54
37443;Claude 3.7 Sonnet;3165;2024-01-03 20:36:10
27443;Claude 3.7 Sonnet;344;2024-01-03 20:41:27
34695;GPT-4;2849;2024-01-03 20:46:43
31655;LLaMA-2;198;2024-01-03 20:51:59
35618;o1;140;2024-01-03 20:57:15
25941;GPT-4;280;2024-01-03 21:02:32
26211;Claude 3.5 Haiku;1667;2024-01-03 21:07:48
31951;GPT-4;2921;2024-01-03 21:13:04
34897;DeepSeek-R1;2269;2024-01-03 21:18:20
35661;o1;2673;2024-01-03 21:23:36
37888;GPT-4;421;2024-01-03 21:28:53
35100;DeepSeek-R1;3255;2024-01-03 21:34:09
27042;Gemini;3590;2024-01-03 21:39:25
28419;Claude 3.7 Sonnet;3668;2024-01-03 21:44:41
36037;GPT-4;2372;2024-01-03 21:49:58
32416;Grok-3;840;2024-01-03 21:55:14
31863;GPT-4.5;3500;2024-01-03 22:00:30
25689;o1;1812;2024-01-03 22:05:46
28164;GPT-4;3293;2024-01-03 22:11:02
28537;Gemini;1003;2024-01-03 22:16:19
37088;GPT-4o;3080;2024-01-03 22:21:35
29820;Claude 3.7 Sonnet;810;2024-01-03 22:26:51
25053;GPT-4o;2782;2024-01-03 22:32:07
31263;Gemini;2937;2024-01-03 22:37:24
31107;GPT-4;4330;2024-01-03 22:42:40
32209;Grok-3;3254;2024-01-03 22:47:56
30733;Mistral;4353;2024-01-03 22:53:12
28279;Grok-3;538;2024-01-03 22:58:28
34146;GPT-4o;2380;2024-01-03 23:03:45
30233;GPT-4;2627;2024-01-03 23:09:01
25982;Claude 3.7 Sonnet;2409;2024-01-03 23:14:17
32309;Gemini;3064;2024-01-03 23:19:33
32865;GPT-4o;2164;2024-01-03 23:24:50
34083;Mistral;1340;2024-01-03 23:30:06
27688;GPT-4o;2317;2024-01-03 23:35:22
25767;Grok-3;3332;2024-01-03 23:40:38
30202;DeepSeek-R1;446;2024-01-03 23:45:55
29287;Claude 3.7 Sonnet;3716;2024-01-03 23:51:11
33174;DeepSeek-R1;1702;2024-01-03 23:56:27
25915;GPT-4o;624;2024-01-04 00:01:43
32209;LLaMA-2;262;2024-01-04 00:06:59
26412;Claude 3.7 Sonnet;2251;2024-01-04 00:12:16
31630;GPT-4o;1636;2024-01-04 00:17:32
35358;DeepSeek-R1;1400;2024-01-04 00:22:48
33266;Claude 3.7 Sonnet;356;2024-01-04 00:28:04
27578;Claude 3.7 Sonnet;4694;2024-01-04 00:33:21
29759;GPT-4;1830;2024-01-04 00:38:37
32666;Claude 3.7 Sonnet;4864;2024-01-04 00:43:53
27336;DeepSeek-R1;3406;2024-01-04 00:49:09
32130;Claude 3.7 Sonnet;4873;2024-01-04 00:54:25
34311;Claude 3.7 Sonnet;2770;2024-01-04 00:59:42
36487;GPT-4o;2827;2024-01-04 01:04:58
34061;Claude 3.7 Sonnet;3294;2024-01-04 01:10:14
33407;GPT-4;3191;2024-01-04 01:15:30
27171;Claude 3.7 Sonnet;2336;2024-01-04 01:20:47
27274;GPT-4.5;2133;2024-01-04 01:26:03
36741;o1;3975;2024-01-04 01:31:19
30092;GPT-4;2328;2024-01-04 01:36:35
35014;Claude 3.7 Sonnet;3127;2024-01-04 01:41:51
28199;GPT-4;2321;2024-01-04 01:47:08
37004;GPT-4o;3169;2024-01-04 01:52:24
30408;DeepSeek-R1;2530;2024-01-04 01:57:40
26418;GPT-4;799;2024-01-04 02:02:56
30898;DeepSeek-R1;1394;2024-01-04 02:08:13
31524;GPT-4o;3398;2024-01-04 02:13:29
29851;Claude 3.7 Sonnet;1153;2024-01-04 02:18:45
25516;o1;1765;2024-01-04 02:24:01
37915;GPT-4;2514;2024-01-04 02:29:17
29195;GPT-4;4730;2024-01-04 02:34:34
31031;Grok-3;2231;2024-01-04 02:39:50
34302;o1;2410;2024-01-04 02:45:06
36560;DeepSeek-R1;239;2024-01-04 02:50:22
33882;GPT-4;2097;2024-01-04 02:55:39
30365;o3-mini;406;2024-01-04 03:00:55
25870;LLaMA-2;1783;2024-01-04 03:06:11
30340;GPT-4;1582;2024-01-04 03:11:27
26947;DeepSeek-V3;2006;2024-01-04 03:16:43
26990;Claude 3.7 Sonnet;2815;2024-01-04 03:22:00
34090;Claude 3.7 Sonnet;760;2024-01-04 03:27:16
33764;GPT-4;253;2024-01-04 03:32:32
31912;GPT-4o;3139;2024-01-04 03:37:48
28920;DeepSeek-R1;330;2024-01-04 03:43:05
26146;Claude 3.7 Sonnet;430;2024-01-04 03:48:21
28164;Grok-2;4797;2024-01-04 03:53:37
32708;GPT-4o;4401;2024-01-04 03:58:53
30800;Claude 3.7 Sonnet;4984;2024-01-04 04:04:09
36638;Claude 3.7 Sonnet;2721;2024-01-04 04:09:26
33832;Claude 3.7 Sonnet;3037;2024-01-04 04:14:42
33241;Gemini;4755;2024-01-04 04:19:58
31617;Claude 3.7 Sonnet;4831;2024-01-04 04:25:14
29967;GPT-4;2880;2024-01-04 04:30:31
28711;GPT-4;3358;2024-01-04 04:35:47
26694;Grok-3;3487;2024-01-04 04:41:03
32569;Claude 3.7 Sonnet;2877;2024-01-04 04:46:19
29832;o1;2727;2024-01-04 04:51:36
35276;Claude 3.7 Sonnet;2115;2024-01-04 04:56:52
31074;o1;4014;2024-01-04 05:02:08
34060;Grok-3;1207;2024-01-04 05:07:24
33370;GPT-4o;1437;2024-01-04 05:12:40
36850;GPT-4o;4521;2024-01-04 05:17:57
37733;Gemini;4852;2024-01-04 05:23:13
25016;LLaMA-2;2967;2024-01-04 05:28:29
31451;DeepSeek-R1;4863;2024-01-04 05:33:45
36502;DeepSeek-R1;4196;2024-01-04 05:39:02
26285;Claude 3.7 Sonnet;3128;2024-01-04 05:44:18
30280;o1;4563;2024-01-04 05:49:34
36743;GPT-4;4928;2024-01-04 05:54:50
34106;LLaMA-2;4416;2024-01-04 06:00:06
30678;Claude 3.7 Sonnet;1742;2024-01-04 06:05:23
25001;Mistral;363;2024-01-04 06:10:39
35561;o1;3017;2024-01-04 06:15:55
28115;GPT-4;4160;2024-01-04 06:21:11
35686;GPT-4o;3334;2024-01-04 06:26:28
29549;GPT-4;4478;2024-01-04 06:31:44
28631;GPT-4;1442;2024-01-04 06:37:00
33317;Claude 3.7 Sonnet;542;2024-01-04 06:42:16
31009;GPT-4;2276;2024-01-04 06:47:32
25952;Claude 3.5 Haiku;4338;2024-01-04 06:52:49
33371;Gemini;3570;2024-01-04 06:58:05
29559;Claude 3.7 Sonnet;4610;2024-01-04 07:03:21
29527;DeepSeek-R1;2028;2024-01-04 07:08:37
32786;o1;4524;2024-01-04 07:13:54
37154;Grok-3;3358;2024-01-04 07:19:10
28440;Claude 3.7 Sonnet;151;2024-01-04 07:24:26
27735;DeepSeek-R1;4361;2024-01-04 07:29:42
29432;Falcon2;1642;2024-01-04 07:34:58
25481;GPT-4;4618;2024-01-04 07:40:15
29718;o1;455;2024-01-04 07:45:31
34652;Claude 3.7 Sonnet;1469;2024-01-04 07:50:47
36878;Gemini;3588;2024-01-04 07:56:03
32644;PaLM;1219;2024-01-04 08:01:20
34122;GPT-4o;561;2024-01-04 08:06:36
27677;Claude 3.7 Sonnet;605;2024-01-04 08:11:52
30919;o1;3250;2024-01-04 08:17:08
32696;o1;462;2024-01-04 08:22:24
34813;GPT-4;3546;2024-01-04 08:27:41
30875;Claude 3.7 Sonnet;3197;2024-01-04 08:32:57
34535;GPT-4o;3157;2024-01-04 08:38:13
32128;Grok-3;4615;2024-01-04 08:43:29
37588;Claude 3.7 Sonnet;3380;2024-01-04 08:48:46
25452;DeepSeek-R1;2065;2024-01-04 08:54:02
35226;o3-mini-high;3676;2024-01-04 08:59:18
27097;Grok-3;299;2024-01-04 09:04:34
36258;DeepSeek-R1;930;2024-01-04 09:09:50
30736;DeepSeek-R1;1719;2024-01-04 09:15:07
35484;o1;4667;2024-01-04 09:20:23
33443;Grok-3;276;2024-01-04 09:25:39
28425;GPT-4;4723;2024-01-04 09:30:55
35658;PaLM;1733;2024-01-04 09:36:12
29701;o1;2158;2024-01-04 09:41:28
34725;DeepSeek-R1;3809;2024-01-04 09:46:44
33926;Gemini;2448;2024-01-04 09:52:00
36979;GPT-4;3817;2024-01-04 09:57:16
35040;GPT-4;3272;2024-01-04 10:02:33
30777;DeepSeek-R1;1318;2024-01-04 10:07:49
33834;o1;3910;2024-01-04 10:13:05
37155;Claude 3.7 Sonnet;1033;2024-01-04 10:18:21
34091;PaLM;1294;2024-01-04 10:23:38
26861;Claude 3.7 Sonnet;1841;2024-01-04 10:28:54
29451;Gemini;4582;2024-01-04 10:34:10
25379;Claude 3.7 Sonnet;4224;2024-01-04 10:39:26
35237;Claude 3.7 Sonnet;4006;2024-01-04 10:44:43
29615;Grok-3;3239;2024-01-04 10:49:59
25199;DeepSeek-R1;3240;2024-01-04 10:55:15
28799;LLaMA-2;3517;2024-01-04 11:00:31
25826;BERT;953;2024-01-04 11:05:47
31319;Claude 3.7 Sonnet;2564;2024-01-04 11:11:04
25372;GPT-4o;2236;2024-01-04 11:16:20
33970;DeepSeek-R1;104;2024-01-04 11:21:36
32360;Claude 3.7 Sonnet;3305;2024-01-04 11:26:52
25517;GPT-4o;1219;2024-01-04 11:32:09
26369;o1;3903;2024-01-04 11:37:25
33468;Claude 3.7 Sonnet;2157;2024-01-04 11:42:41
33118;Mistral;2333;2024-01-04 11:47:57
26660;GPT-4;3714;2024-01-04 11:53:13
28485;PaLM;3040;2024-01-04 11:58:30
26131;Claude 3.7 Sonnet;4347;2024-01-04 12:03:46
29337;Bard;4148;2024-01-04 12:09:02
35009;Claude 3.7 Sonnet;4789;2024-01-04 12:14:18
28797;Gemini;4881;2024-01-04 12:19:35
31579;DeepSeek-R1;3116;2024-01-04 12:24:51
36826;Claude 3.7 Sonnet;348;2024-01-04 12:30:07
28775;GPT-4.5;4254;2024-01-04 12:35:23
25793;Gemini;2848;2024-01-04 12:40:39
26246;Grok-3;4146;2024-01-04 12:45:56
36499;Grok-3;1173;2024-01-04 12:51:12
28860;GPT-4;212;2024-01-04 12:56:28
37049;GPT-4;3507;2024-01-04 13:01:44
36993;GPT-4;3444;2024-01-04 13:07:01
35333;o1;2825;2024-01-04 13:12:17
34163;Gemini;2096;2024-01-04 13:17:33
26290;Claude 3.5 Haiku;2775;2024-01-04 13:22:49
29283;Grok-3;4623;2024-01-04 13:28:05
30820;GPT-4;2706;2024-01-04 13:33:22
25960;Claude 3.7 Sonnet;3857;2024-01-04 13:38:38
35299;Grok-3;3075;2024-01-04 13:43:54
29870;GPT-4;1273;2024-01-04 13:49:10
29687;o1;2066;2024-01-04 13:54:27
26486;GPT-4;2536;2024-01-04 13:59:43
36951;Gemini;1817;2024-01-04 14:04:59
34843;Claude 3.7 Sonnet;2546;2024-01-04 14:10:15
31602;Grok-3;1097;2024-01-04 14:15:31
34467;Gemini;1050;2024-01-04 14:20:48
26279;GPT-4;1970;2024-01-04 14:26:04
29545;GPT-4;2789;2024-01-04 14:31:20
28689;GPT-4;841;2024-01-04 14:36:36
35347;Grok-3;3986;2024-01-04 14:41:53
30115;DeepSeek-R1;1141;2024-01-04 14:47:09
31211;Mistral;1733;2024-01-04 14:52:25
28309;Claude 3.7 Sonnet;3340;2024-01-04 14:57:41
37084;Claude 3.7 Sonnet;4737;2024-01-04 15:02:57
29067;GPT-4;543;2024-01-04 15:08:14
31839;DeepSeek-R1;1390;2024-01-04 15:13:30
26623;Claude 3.5 Haiku;1422;2024-01-04 15:18:46
25655;GPT-4;2166;2024-01-04 15:24:02
37944;GPT-4;796;2024-01-04 15:29:19
31203;GPT-4;3214;2024-01-04 15:34:35
32672;DeepSeek-R1;2685;2024-01-04 15:39:51
26780;GPT-4;2200;2024-01-04 15:45:07
36714;Claude 3.7 Sonnet;3564;2024-01-04 15:50:24
25699;GPT-4;2585;2024-01-04 15:55:40
31640;LLaMA-2;1961;2024-01-04 16:00:56
27803;Grok-3;3252;2024-01-04 16:06:12
32128;GPT-4;3858;2024-01-04 16:11:28
29952;o1;4337;2024-01-04 16:16:45
26113;o1;1780;2024-01-04 16:22:01
30838;GPT-4;4946;2024-01-04 16:27:17
36023;Gemini;4069;2024-01-04 16:32:33
26026;Grok-3;2071;2024-01-04 16:37:50
33085;GPT-4;422;2024-01-04 16:43:06
30370;LLaMA-2;3653;2024-01-04 16:48:22
33879;DeepSeek-R1;1072;2024-01-04 16:53:38
34543;Gemini;595;2024-01-04 16:58:54
30837;o1;4853;2024-01-04 17:04:11
26531;GPT-4;942;2024-01-04 17:09:27
32640;Claude 3.7 Sonnet;568;2024-01-04 17:14:43
34257;Claude 3.7 Sonnet;2582;2024-01-04 17:19:59
33228;Grok-3;1558;2024-01-04 17:25:16
26295;GPT-4o;596;2024-01-04 17:30:32
34871;o1;2563;2024-01-04 17:35:48
28711;Grok-3;2122;2024-01-04 17:41:04
36226;Claude 3.7 Sonnet;3479;2024-01-04 17:46:20
37248;BERT;3508;2024-01-04 17:51:37
36697;Claude 3.7 Sonnet;2881;2024-01-04 17:56:53
34455;DeepSeek-R1;878;2024-01-04 18:02:09
26508;DeepSeek-R1;2571;2024-01-04 18:07:25
34354;DeepSeek-R1;3364;2024-01-04 18:12:42
29690;Claude 3.7 Sonnet;3289;2024-01-04 18:17:58
33631;GPT-4;2390;2024-01-04 18:23:14
26573;Claude 3.7 Sonnet;3455;2024-01-04 18:28:30
35912;DeepSeek-R1;4532;2024-01-04 18:33:46
25944;Claude 3.5 Haiku;2959;2024-01-04 18:39:03
34627;GPT-4o;1463;2024-01-04 18:44:19
29016;Claude 3.5 Haiku;1734;2024-01-04 18:49:35
28073;Grok-3;3660;2024-01-04 18:54:51
29181;Claude 3.7 Sonnet;1318;2024-01-04 19:00:08
29470;GPT-4;1868;2024-01-04 19:05:24
36553;o1;2564;2024-01-04 19:10:40
33754;DeepSeek-R1;4291;2024-01-04 19:15:56
28311;Grok-3;3519;2024-01-04 19:21:12
32742;o1;3473;2024-01-04 19:26:29
28353;GPT-4o;1843;2024-01-04 19:31:45
33287;Claude 3.7 Sonnet;649;2024-01-04 19:37:01
26140;GPT-4o;3605;2024-01-04 19:42:17
29624;Claude 3.7 Sonnet;1037;2024-01-04 19:47:34
35039;o1;3798;2024-01-04 19:52:50
33683;DeepSeek-R1;1176;2024-01-04 19:58:06
